journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE036207,2025-09-22,1000,Cash,7399.04,Reclassification entry,Manual,USER_002,USER_050,2025-09-21 19:59:17,2025-09-23 15:28:17,False,
JE000858,2026-01-22,6400,Travel Expense,15857.78,Utility payment,SAP,USER_032,USER_034,2026-01-22 08:30:39,2026-01-23 12:05:39,False,
JE041496,2026-01-08,6500,Professional Services,37655.48,Travel expense,SAP,USER_031,USER_030,2026-01-07 20:37:37,2026-01-08 06:46:37,False,
JE036275,2025-04-14,4100,Service Revenue,31486.74,Rent payment,SAP,USER_049,USER_041,2025-04-13 23:14:30,2025-04-14 19:08:30,False,
JE042584,2026-08-21,4000,Sales Revenue,6769.79,Payroll adjustment,Manual,USER_046,USER_016,2026-08-21 09:59:03,2026-08-22 09:40:03,False,
JE009315,2026-06-15,2000,Accounts Payable,8693.47,Professional service fee,Oracle,USER_001,USER_039,2026-06-14 15:29:28,2026-06-15 20:22:28,False,
JE011322,2025-08-18,6000,Salaries Expense,19745.89,Inventory adjustment,Oracle,USER_005,USER_002,2025-08-17 13:43:50,2025-08-19 07:59:50,False,
JE021736,2026-07-09,4000,Sales Revenue,3549.39,Vendor payment,Oracle,USER_046,USER_043,2026-07-08 20:39:39,2026-07-09 17:17:39,False,
JE005534,2026-03-23,3000,Common Stock,12215.93,Insurance expense,SAP,USER_046,USER_010,2026-03-22 16:16:22,2026-03-24 00:29:22,False,
JE036457,2026-06-17,6000,Salaries Expense,50278.88,Travel expense,Legacy,USER_022,USER_002,2026-06-16 21:51:28,2026-06-17 13:42:28,False,
JE037343,2025-09-16,6300,Office Supplies,4510.78,Office supplies purchase,SAP,USER_014,USER_043,2025-09-16 10:08:29,2025-09-17 05:42:29,False,
JE034872,2025-10-28,1000,Cash,14913.18,Vendor payment,Oracle,USER_013,USER_011,2025-10-28 01:51:19,2025-10-29 19:32:19,False,
JE001878,2026-08-16,2000,Accounts Payable,8028.7,Inventory adjustment,SAP,USER_015,USER_011,2026-08-15 14:06:24,2026-08-16 10:16:24,False,
JE029331,2025-10-30,5000,Cost of Goods Sold,17070.14,Vendor payment,Legacy,USER_048,USER_016,2025-10-29 20:20:04,2025-10-31 03:03:04,False,
JE032262,2025-06-12,6100,Rent Expense,26183.05,Office supplies purchase,Oracle,USER_028,USER_030,2025-06-12 00:45:22,2025-06-13 12:47:22,False,
JE034025,2025-04-25,6100,Rent Expense,41537.55,Inventory adjustment,Manual,USER_044,USER_022,2025-04-24 21:44:05,2025-04-26 05:47:05,False,
JE020049,2026-07-08,1200,Inventory,22415.0,Maintenance expense,Manual,USER_030,USER_026,2026-07-08 01:47:58,2026-07-09 02:52:58,False,
JE014698,2026-06-08,6400,Travel Expense,4568.89,Travel expense,SAP,USER_015,USER_030,2026-06-07 23:56:40,2026-06-09 02:56:40,False,
JE006606,2026-08-27,1000,Cash,1805.03,Professional service fee,Legacy,USER_030,USER_009,2026-08-26 06:44:13,2026-08-28 00:56:13,False,
JE025723,2025-12-25,2100,Accrued Expenses,2888.91,Professional service fee,Manual,USER_033,USER_026,2025-12-24 18:15:21,2025-12-25 18:10:21,False,
JE021411,2025-09-19,6300,Office Supplies,27375.99,Inventory adjustment,Legacy,USER_005,USER_013,2025-09-18 08:55:56,2025-09-19 19:34:56,False,
JE049693,2026-03-04,1000,Cash,5854.91,Payroll adjustment,Legacy,USER_009,USER_032,2026-03-04 08:26:41,2026-03-04 16:01:41,False,
JE000968,2026-06-03,6100,Rent Expense,59930.48,Maintenance expense,Legacy,USER_046,USER_037,2026-06-02 01:18:02,2026-06-03 05:11:02,False,
JE016948,2026-04-06,1000,Cash,7013.93,Utility payment,Legacy,USER_019,USER_021,2026-04-05 01:25:40,2026-04-06 09:18:40,False,
JE000748,2025-10-31,4100,Service Revenue,4649.97,Rent payment,Oracle,USER_030,USER_045,2025-10-31 11:18:04,2025-11-01 18:39:04,False,
JE017538,2025-04-10,1300,Prepaid Expenses,26769.48,Customer receipt,Legacy,USER_028,USER_048,2025-04-10 03:49:17,2025-04-10 21:22:17,False,
JE001033,2025-07-23,2100,Accrued Expenses,14753.32,Travel expense,SAP,USER_007,USER_002,2025-07-22 08:53:35,2025-07-23 12:51:35,False,
JE024673,2026-02-10,4100,Service Revenue,5034.75,Reclassification entry,Legacy,USER_023,USER_019,2026-02-10 10:32:35,2026-02-11 17:48:35,False,
JE043339,2025-07-03,6500,Professional Services,39827.43,Revenue adjustment,Oracle,USER_029,USER_020,2025-07-03 19:09:37,2025-07-03 21:44:37,False,
JE012489,2026-06-11,6300,Office Supplies,9793.2,Reclassification entry,SAP,USER_029,USER_028,2026-06-11 01:19:44,2026-06-11 02:56:44,False,
JE009831,2026-07-17,6300,Office Supplies,3573.12,Office supplies purchase,SAP,USER_002,USER_004,2026-07-16 15:50:30,2026-07-17 23:17:30,False,
JE032204,2025-04-17,6000,Salaries Expense,7331.93,Monthly operating expense,SAP,USER_003,USER_037,2025-04-17 02:06:39,2025-04-17 20:43:39,False,
JE005271,2026-07-15,2000,Accounts Payable,35981.44,Revenue adjustment,SAP,USER_041,USER_007,2026-07-14 22:14:17,2026-07-16 12:02:17,False,
JE004284,2026-06-17,6100,Rent Expense,26189.18,Maintenance expense,SAP,USER_027,USER_035,2026-06-16 17:45:08,2026-06-18 10:26:08,False,
JE027815,2026-05-11,6300,Office Supplies,16430.72,Rent payment,Oracle,USER_027,USER_007,2026-05-10 03:44:03,2026-05-11 22:46:03,False,
JE044947,2025-03-11,5000,Cost of Goods Sold,6772.48,Office supplies purchase,Legacy,USER_031,USER_030,2025-03-11 10:38:50,2025-03-12 08:27:50,False,
JE008905,2025-07-30,6300,Office Supplies,6478.0,Payroll adjustment,Oracle,USER_015,USER_042,2025-07-30 05:29:45,2025-07-30 19:32:45,False,
JE035155,2025-09-16,1200,Inventory,3389.27,Maintenance expense,Legacy,USER_033,USER_013,2025-09-15 23:52:16,2025-09-16 18:22:16,False,
JE015521,2026-01-16,6300,Office Supplies,9965.9,Insurance expense,Oracle,USER_022,USER_019,2026-01-16 11:29:23,2026-01-17 01:39:23,False,
JE006759,2026-06-10,5000,Cost of Goods Sold,77980.97,Travel expense,Manual,USER_043,USER_023,2026-06-10 00:00:54,2026-06-11 17:11:54,False,
JE049441,2025-04-23,6000,Salaries Expense,36613.68,Office supplies purchase,Oracle,USER_026,USER_009,2025-04-23 10:24:12,2025-04-24 06:02:12,False,
JE004904,2025-07-17,1200,Inventory,6813.98,Monthly operating expense,Oracle,USER_042,USER_047,2025-07-17 01:36:18,2025-07-18 08:33:18,False,
JE006694,2025-01-20,6400,Travel Expense,15778.94,Customer receipt,Oracle,USER_044,USER_025,2025-01-19 11:48:00,2025-01-21 04:12:00,False,
JE020771,2025-09-06,5000,Cost of Goods Sold,39256.79,Travel expense,SAP,USER_050,USER_011,2025-09-05 17:04:54,2025-09-07 05:09:54,False,
JE020666,2025-10-22,5000,Cost of Goods Sold,41831.26,Accrual entry,Legacy,USER_030,USER_023,2025-10-22 04:46:19,2025-10-22 16:18:19,False,
JE029792,2026-04-28,6100,Rent Expense,5732.74,Payroll adjustment,Legacy,USER_041,USER_033,2026-04-28 04:25:44,2026-04-29 06:06:44,False,
JE006936,2026-06-01,1000,Cash,16004.23,Accrual entry,Oracle,USER_030,USER_012,2026-06-01 13:01:40,2026-06-02 12:15:40,False,
JE031351,2026-03-13,4000,Sales Revenue,2396.1,Accrual entry,SAP,USER_012,USER_035,2026-03-12 11:44:59,2026-03-13 07:46:59,False,
JE014564,2025-10-02,1200,Inventory,7679.88,Revenue adjustment,Manual,USER_033,USER_020,2025-10-01 03:00:10,2025-10-02 05:39:10,True,DUPLICATE
JE016695,2026-06-25,6000,Salaries Expense,12649.97,Professional service fee,Oracle,USER_031,USER_009,2026-06-25 02:40:23,2026-06-26 13:09:23,False,
JE016452,2026-01-02,6500,Professional Services,67591.49,Reclassification entry,SAP,USER_043,USER_030,2026-01-01 05:56:40,2026-01-02 08:16:40,False,
JE024335,2025-08-04,6000,Salaries Expense,6365.71,Insurance expense,Oracle,USER_039,USER_026,2025-08-03 21:41:46,2025-08-05 10:48:46,False,
JE017726,2025-05-20,4100,Service Revenue,54092.93,Monthly operating expense,Oracle,USER_047,USER_002,2025-05-19 21:07:25,2025-05-21 01:59:25,False,
JE024325,2025-07-07,6200,Utilities Expense,16991.3,Inventory adjustment,Oracle,USER_011,USER_036,2025-07-06 15:11:37,2025-07-08 04:52:37,False,
JE047453,2026-05-06,2000,Accounts Payable,28444.24,Rent payment,SAP,USER_006,USER_033,2026-05-05 23:38:55,2026-05-07 09:19:55,False,
JE015634,2025-12-03,4100,Service Revenue,9521.89,Vendor payment,Manual,USER_029,USER_011,2025-12-03 12:04:33,2025-12-04 13:22:33,False,
JE043146,2026-03-18,5000,Cost of Goods Sold,20456.42,Customer receipt,Manual,USER_047,USER_001,2026-03-18 05:17:50,2026-03-19 07:36:50,False,
JE003076,2025-07-28,2000,Accounts Payable,60965.41,Office supplies purchase,Oracle,USER_040,USER_038,2025-07-27 21:37:34,2025-07-28 17:42:34,False,
JE043219,2025-07-10,4000,Sales Revenue,20005.38,Vendor payment,Legacy,USER_012,USER_050,2025-07-09 18:54:16,2025-07-11 01:18:16,False,
JE022289,2026-08-03,4000,Sales Revenue,12891.22,Professional service fee,Oracle,USER_043,USER_015,2026-08-03 04:11:35,2026-08-03 12:41:35,False,
JE043262,2026-03-22,1200,Inventory,23396.35,Monthly operating expense,SAP,USER_043,USER_047,2026-03-22 05:22:59,2026-03-23 01:08:59,False,
JE021852,2025-04-21,6300,Office Supplies,30510.68,Insurance expense,Legacy,USER_034,USER_014,2025-04-21 17:57:16,2025-04-22 20:59:16,False,
JE043314,2025-01-30,6400,Travel Expense,21284.89,Office supplies purchase,Manual,USER_002,USER_049,2025-01-29 12:00:35,2025-01-30 08:12:35,False,
JE018366,2025-03-19,2000,Accounts Payable,5257.19,Monthly operating expense,Legacy,USER_044,USER_045,2025-03-18 15:46:01,2025-03-20 05:25:01,False,
JE041187,2025-11-17,4000,Sales Revenue,3076.74,Rent payment,SAP,USER_043,USER_048,2025-11-17 20:20:33,2025-11-18 02:13:33,False,
JE003564,2026-01-05,6000,Salaries Expense,32682.41,Utility payment,Legacy,USER_018,USER_030,2026-01-04 23:34:10,2026-01-06 05:44:10,False,
JE034425,2025-03-24,1100,Accounts Receivable,8095.64,Rent payment,Manual,USER_020,USER_039,2025-03-23 21:37:29,2025-03-24 16:10:29,False,
JE037609,2026-06-04,6000,Salaries Expense,6637.42,Office supplies purchase,SAP,USER_038,USER_046,2026-06-03 15:09:55,2026-06-04 21:22:55,False,
JE003767,2025-01-22,4100,Service Revenue,3731.76,Payroll adjustment,Legacy,USER_015,USER_014,2025-01-21 13:52:27,2025-01-22 14:26:27,False,
JE032950,2025-08-14,3000,Common Stock,14495.86,Rent payment,Manual,USER_012,USER_047,2025-08-14 12:01:48,2025-08-15 15:14:48,False,
JE002030,2025-10-15,4100,Service Revenue,6053.33,Accrual entry,Oracle,USER_043,USER_004,2025-10-14 12:38:54,2025-10-15 11:52:54,False,
JE048773,2026-05-01,2000,Accounts Payable,11796.07,Payroll adjustment,Manual,USER_006,USER_037,2026-04-30 17:44:59,2026-05-02 04:03:59,False,
JE012415,2025-01-23,1300,Prepaid Expenses,44894.38,Revenue adjustment,Oracle,USER_004,USER_047,2025-01-23 01:32:55,2025-01-23 04:43:55,False,
JE044597,2026-08-07,1200,Inventory,25866.65,Insurance expense,Manual,USER_049,USER_033,2026-08-06 16:38:28,2026-08-07 02:52:28,False,
JE007194,2025-10-12,2000,Accounts Payable,26667.24,Office supplies purchase,Legacy,USER_045,USER_031,2025-10-11 21:45:09,2025-10-13 06:41:09,False,
JE021462,2026-01-29,1000,Cash,5001.69,Office supplies purchase,Oracle,USER_048,USER_020,2026-01-28 22:13:48,2026-01-30 12:01:48,False,
JE019014,2026-04-14,6000,Salaries Expense,3187.29,Utility payment,Oracle,USER_015,USER_011,2026-04-13 12:31:53,2026-04-15 02:06:53,False,
JE037990,2026-06-27,6500,Professional Services,10027.67,Accrual entry,Oracle,USER_026,USER_037,2026-06-26 12:52:07,2026-06-28 02:29:07,False,
JE022867,2026-02-11,6000,Salaries Expense,22366.44,Inventory adjustment,Manual,USER_020,USER_012,2026-02-11 08:22:58,2026-02-12 10:17:58,False,
JE011266,2026-02-23,1000,Cash,38801.52,Rent payment,Oracle,USER_037,USER_047,2026-02-22 20:14:16,2026-02-23 18:08:16,False,
JE042029,2025-03-27,6500,Professional Services,8966.85,Vendor payment,Oracle,USER_019,USER_010,2025-03-26 23:42:32,2025-03-28 03:03:32,False,
JE021496,2025-04-22,2000,Accounts Payable,4606.82,Office supplies purchase,Oracle,USER_004,USER_046,2025-04-21 20:41:58,2025-04-23 04:07:58,False,
JE002628,2025-07-11,1300,Prepaid Expenses,19888.63,Insurance expense,Oracle,USER_026,USER_045,2025-07-10 06:36:26,2025-07-11 05:09:26,False,
JE022320,2025-06-20,1100,Accounts Receivable,7626.25,Reclassification entry,Manual,USER_018,USER_029,2025-06-20 02:46:27,2025-06-21 11:48:27,False,
JE029674,2025-08-04,6300,Office Supplies,20907.56,Rent payment,Manual,USER_049,USER_019,2025-08-04 07:46:43,2025-08-05 12:17:43,False,
JE002500,2026-07-30,6400,Travel Expense,13905.66,Maintenance expense,Oracle,USER_050,USER_002,2026-07-30 17:29:37,2026-07-31 12:15:37,False,
JE042463,2025-01-27,1200,Inventory,10342.6,Revenue adjustment,Legacy,USER_046,USER_028,2025-01-26 02:09:37,2025-01-27 01:38:37,False,
JE000725,2025-01-07,6100,Rent Expense,11741.27,Accrual entry,Manual,USER_040,USER_033,2025-01-06 17:29:13,2025-01-07 11:47:13,False,
JE025896,2025-10-03,6000,Salaries Expense,12733.14,Utility payment,Legacy,USER_019,USER_007,2025-10-03 05:52:08,2025-10-04 04:33:08,False,
JE003856,2026-03-20,6100,Rent Expense,8507.48,Insurance expense,Oracle,USER_030,USER_003,2026-03-19 21:58:29,2026-03-20 13:44:29,False,
JE031902,2025-10-11,6400,Travel Expense,5457.21,Utility payment,Legacy,USER_016,USER_024,2025-10-11 01:26:40,2025-10-11 06:08:40,False,
JE009313,2025-07-08,3000,Common Stock,29089.29,Insurance expense,SAP,USER_015,USER_050,2025-07-08 14:05:39,2025-07-08 17:36:39,False,
JE029054,2026-03-02,4100,Service Revenue,9295.8,Payroll adjustment,SAP,USER_020,USER_049,2026-03-02 22:08:45,2026-03-03 13:35:45,False,
JE015519,2025-08-25,4000,Sales Revenue,19845.76,Utility payment,SAP,USER_009,USER_032,2025-08-25 08:56:17,2025-08-25 12:17:17,False,
JE046596,2026-07-08,6400,Travel Expense,11701.97,Maintenance expense,SAP,USER_029,USER_042,2026-07-07 10:29:01,2026-07-08 03:14:01,False,
JE027852,2026-06-17,2100,Accrued Expenses,1518.94,Inventory adjustment,Manual,USER_050,USER_004,2026-06-17 16:40:10,2026-06-18 08:43:10,False,
JE042459,2026-07-14,6100,Rent Expense,24522.47,Monthly operating expense,Legacy,USER_050,USER_039,2026-07-13 08:14:56,2026-07-14 17:29:56,False,
JE025643,2026-01-25,6300,Office Supplies,4211.15,Customer receipt,Manual,USER_022,USER_035,2026-01-25 10:47:18,2026-01-26 08:59:18,False,
JE008221,2026-02-09,6200,Utilities Expense,1896.48,Reclassification entry,Manual,USER_022,USER_024,2026-02-09 10:31:48,2026-02-09 22:40:48,False,
JE032852,2026-06-06,1000,Cash,11604.45,Monthly operating expense,SAP,USER_035,USER_005,2026-06-06 06:22:00,2026-06-07 00:30:00,False,
JE039054,2025-06-09,2000,Accounts Payable,11241.51,Accrual entry,Manual,USER_043,USER_006,2025-06-09 10:03:25,2025-06-10 07:17:25,False,
JE016658,2025-09-15,1200,Inventory,14861.69,Reclassification entry,Legacy,USER_027,USER_012,2025-09-15 11:07:55,2025-09-15 23:34:55,False,
JE021392,2025-09-09,4100,Service Revenue,33367.11,Payroll adjustment,Manual,USER_004,USER_012,2025-09-08 21:21:58,2025-09-10 05:24:58,False,
JE022139,2025-07-21,1200,Inventory,11538.23,Monthly operating expense,Oracle,USER_016,USER_021,2025-07-21 07:34:35,2025-07-22 01:45:35,False,
JE017714,2025-03-15,3000,Common Stock,3526.29,Insurance expense,Oracle,USER_048,USER_042,2025-03-15 20:07:41,2025-03-16 01:24:41,False,
JE013760,2026-01-13,6500,Professional Services,8944.57,Insurance expense,Legacy,USER_023,USER_030,2026-01-12 18:09:45,2026-01-13 15:00:45,False,
JE030631,2025-02-05,2000,Accounts Payable,9190.84,Utility payment,Oracle,USER_038,USER_013,2025-02-04 16:18:22,2025-02-06 06:38:22,False,
JE042123,2026-01-05,3000,Common Stock,1873.63,Rent payment,Manual,USER_044,USER_019,2026-01-04 19:00:57,2026-01-05 15:56:57,False,
JE023550,2025-03-05,3000,Common Stock,16552.06,Inventory adjustment,Legacy,USER_021,USER_031,2025-03-04 20:00:59,2025-03-06 13:36:59,False,
JE047981,2026-02-02,6500,Professional Services,9431.68,Accrual entry,Manual,USER_039,USER_013,2026-02-02 11:54:12,2026-02-03 09:28:12,False,
JE029973,2025-07-03,6500,Professional Services,25455.8,Travel expense,Manual,USER_037,USER_015,2025-07-03 11:23:11,2025-07-04 02:54:11,False,
JE041239,2025-04-04,6200,Utilities Expense,9857.94,Travel expense,SAP,USER_041,USER_004,2025-04-04 04:37:32,2025-04-05 01:44:32,False,
JE036148,2025-06-03,1100,Accounts Receivable,10076.98,Monthly operating expense,Oracle,USER_043,USER_050,2025-06-02 13:23:06,2025-06-03 14:34:06,False,
JE035103,2025-09-05,6100,Rent Expense,12309.26,Monthly operating expense,Legacy,USER_037,USER_006,2025-09-05 06:04:37,2025-09-06 07:45:37,False,
JE004238,2025-10-02,6400,Travel Expense,6993.23,Accrual entry,Legacy,USER_041,USER_049,2025-10-02 07:03:08,2025-10-03 00:44:08,False,
JE041395,2025-08-20,6100,Rent Expense,22873.69,Accrual entry,Manual,USER_015,USER_007,2025-08-20 08:46:04,2025-08-21 14:43:04,False,
JE029636,2026-04-23,4000,Sales Revenue,3770.99,Vendor payment,Legacy,USER_013,USER_003,2026-04-23 01:33:31,2026-04-23 13:21:31,False,
JE003357,2026-01-15,1100,Accounts Receivable,10706.19,Office supplies purchase,Oracle,USER_015,USER_041,2026-01-15 17:26:23,2026-01-16 04:14:23,False,
JE038466,2026-06-26,6300,Office Supplies,13318.13,Rent payment,Legacy,USER_011,USER_002,2026-06-26 10:02:35,2026-06-27 09:50:35,False,
JE047035,2026-08-25,2000,Accounts Payable,6904.15,Travel expense,Oracle,USER_031,USER_023,2026-08-24 22:54:58,2026-08-26 11:30:58,False,
JE021503,2025-07-21,3000,Common Stock,13223.72,Insurance expense,Manual,USER_013,USER_036,2025-07-20 21:05:48,2025-07-22 05:10:48,False,
JE014442,2025-02-26,6000,Salaries Expense,17580.78,Professional service fee,Legacy,USER_023,USER_043,2025-02-25 21:00:47,2025-02-27 13:34:47,False,
JE002663,2025-08-26,2100,Accrued Expenses,17983.83,Accrual entry,Oracle,USER_016,USER_028,2025-08-26 21:40:03,2025-08-27 04:36:03,False,
JE024734,2025-12-26,2000,Accounts Payable,12398.43,Office supplies purchase,Oracle,USER_032,USER_024,2025-12-26 00:24:28,2025-12-26 23:30:28,False,
JE005103,2025-06-09,6200,Utilities Expense,12686.9,Inventory adjustment,Manual,USER_040,USER_029,2025-06-08 07:05:46,2025-06-09 23:19:46,False,
JE005549,2025-12-24,6300,Office Supplies,6051.39,Payroll adjustment,SAP,USER_004,USER_023,2025-12-23 04:33:33,2025-12-24 02:23:33,False,
JE020822,2026-08-26,4000,Sales Revenue,10580.06,Payroll adjustment,Legacy,USER_008,USER_043,2026-08-25 16:07:12,2026-08-27 06:54:12,False,
JE002790,2025-08-21,6100,Rent Expense,11865.93,Payroll adjustment,SAP,USER_016,USER_041,2025-08-21 10:02:38,2025-08-21 20:50:38,False,
JE037915,2025-01-24,6400,Travel Expense,6900.14,Rent payment,Manual,USER_033,USER_015,2025-01-23 11:13:47,2025-01-24 20:09:47,False,
JE049525,2025-07-01,3000,Common Stock,33114.85,Vendor payment,SAP,USER_042,USER_013,2025-06-30 23:39:00,2025-07-02 08:27:00,False,
JE023368,2025-11-12,2100,Accrued Expenses,4682.69,Vendor payment,SAP,USER_012,USER_022,2025-11-11 18:14:09,2025-11-12 16:06:09,False,
JE017038,2025-06-19,3000,Common Stock,5465.83,Payroll adjustment,SAP,USER_026,USER_039,2025-06-18 18:13:14,2025-06-19 23:31:14,False,
JE031868,2025-03-28,2100,Accrued Expenses,29720.24,Customer receipt,Oracle,USER_027,USER_016,2025-03-27 11:21:59,2025-03-29 02:39:59,False,
JE003549,2025-03-06,6300,Office Supplies,3256.54,Monthly operating expense,Oracle,USER_041,USER_033,2025-03-06 06:31:23,2025-03-06 17:11:23,False,
JE034673,2026-06-26,6500,Professional Services,3756.62,Professional service fee,Legacy,USER_044,USER_047,2026-06-25 13:22:32,2026-06-26 19:23:32,False,
JE006083,2025-08-27,5000,Cost of Goods Sold,33566.87,Revenue adjustment,Manual,USER_010,USER_024,2025-08-27 20:33:35,2025-08-28 13:08:35,False,
JE025515,2025-10-10,4000,Sales Revenue,44388.53,Travel expense,Oracle,USER_008,USER_012,2025-10-10 10:16:17,2025-10-11 05:41:17,False,
JE011743,2025-03-26,6100,Rent Expense,8878.46,Office supplies purchase,SAP,USER_005,USER_041,2025-03-25 13:02:52,2025-03-26 15:19:52,False,
JE014181,2025-03-28,4100,Service Revenue,11991.98,Vendor payment,Legacy,USER_019,USER_023,2025-03-27 12:55:30,2025-03-29 04:30:30,False,
JE018470,2026-08-13,5000,Cost of Goods Sold,11562.53,Travel expense,SAP,USER_030,USER_003,2026-08-13 08:26:27,2026-08-14 19:12:27,False,
JE040527,2025-09-02,1100,Accounts Receivable,29563.76,Monthly operating expense,Oracle,USER_048,USER_043,2025-09-02 14:10:36,2025-09-03 13:29:36,False,
JE010325,2025-09-18,6300,Office Supplies,11876.06,Travel expense,Oracle,USER_050,USER_039,2025-09-17 21:10:02,2025-09-18 23:10:02,False,
JE029708,2025-08-14,4100,Service Revenue,4114.43,Reclassification entry,Legacy,USER_009,USER_012,2025-08-14 00:55:48,2025-08-15 16:10:48,False,
JE038411,2025-02-19,6500,Professional Services,99950.0,Reclassification entry,Manual,USER_029,USER_013,2025-02-19 09:34:34,2025-02-20 02:41:34,True,NEAR_APPROVAL_LIMIT
JE018863,2025-03-19,1100,Accounts Receivable,3370.56,Reclassification entry,SAP,USER_048,USER_034,2025-03-19 17:57:27,2025-03-20 16:57:27,False,
JE023221,2025-12-30,6500,Professional Services,28618.12,Reclassification entry,Legacy,USER_025,USER_007,2025-12-30 10:13:20,2025-12-31 00:45:20,False,
JE027506,2025-04-18,6500,Professional Services,18143.82,Payroll adjustment,Legacy,USER_025,USER_016,2025-04-18 00:11:52,2025-04-19 07:18:52,False,
JE019493,2026-01-26,1300,Prepaid Expenses,10431.88,Insurance expense,SAP,USER_019,USER_025,2026-01-26 02:25:34,2026-01-26 19:11:34,False,
JE011336,2026-03-26,5000,Cost of Goods Sold,3735.17,Office supplies purchase,Manual,USER_021,USER_001,2026-03-26 02:50:10,2026-03-26 03:57:10,False,
JE030531,2025-01-31,2100,Accrued Expenses,2723.06,Maintenance expense,Legacy,USER_048,USER_023,2025-01-31 03:06:08,2025-02-01 14:19:08,False,
JE042724,2025-09-04,1300,Prepaid Expenses,14102.71,Utility payment,SAP,USER_026,USER_022,2025-09-03 13:16:53,2025-09-04 14:05:53,False,
JE014050,2026-03-03,6500,Professional Services,3787.85,Customer receipt,SAP,USER_019,USER_045,2026-03-03 22:06:08,2026-03-04 18:34:08,False,
JE003453,2025-08-05,1000,Cash,8711.03,Utility payment,Legacy,USER_021,USER_050,2025-08-05 02:05:52,2025-08-06 00:51:52,False,
JE037763,2026-02-03,6300,Office Supplies,18370.91,Reclassification entry,SAP,USER_008,USER_046,2026-02-03 01:57:25,2026-02-04 18:26:25,False,
JE016657,2026-01-12,6200,Utilities Expense,5386.03,Rent payment,Legacy,USER_021,USER_040,2026-01-11 17:15:44,2026-01-13 03:21:44,False,
JE041256,2026-05-28,1100,Accounts Receivable,78158.12,Monthly operating expense,Oracle,USER_035,USER_046,2026-05-28 12:48:47,2026-05-28 18:42:47,False,
JE026007,2025-01-06,6200,Utilities Expense,4101.26,Utility payment,Legacy,USER_006,USER_009,2025-01-05 12:38:14,2025-01-06 09:22:14,False,
JE033037,2026-03-27,6400,Travel Expense,14725.66,Monthly operating expense,Legacy,USER_047,USER_009,2026-03-27 01:23:02,2026-03-27 22:57:02,False,
JE010500,2025-03-17,6000,Salaries Expense,11333.2,Customer receipt,SAP,USER_038,USER_037,2025-03-17 00:10:29,2025-03-17 17:58:29,False,
JE049447,2025-08-29,1300,Prepaid Expenses,7979.49,Insurance expense,SAP,USER_024,USER_010,2025-08-29 07:42:17,2025-08-30 06:30:17,False,
JE035432,2026-04-01,1000,Cash,14950.72,Utility payment,Oracle,USER_037,USER_031,2026-03-31 22:22:37,2026-04-02 03:58:37,False,
JE020698,2026-07-22,2000,Accounts Payable,35143.05,Maintenance expense,Manual,USER_022,USER_011,2026-07-22 09:12:10,2026-07-22 23:18:10,False,
JE004338,2026-02-15,6500,Professional Services,16370.76,Revenue adjustment,Manual,USER_018,USER_024,2026-02-15 00:46:06,2026-02-16 14:56:06,False,
JE016972,2026-05-13,6400,Travel Expense,8188.62,Office supplies purchase,Manual,USER_004,USER_033,2026-05-12 20:23:42,2026-05-13 07:57:42,False,
JE002246,2025-08-05,2100,Accrued Expenses,10985.77,Payroll adjustment,SAP,USER_049,USER_020,2025-08-04 13:04:45,2025-08-05 11:04:45,False,
JE049085,2025-11-22,6200,Utilities Expense,13223.76,Office supplies purchase,Legacy,USER_032,USER_044,2025-11-21 13:45:10,2025-11-22 09:06:10,False,
JE044179,2025-09-24,1300,Prepaid Expenses,9104.81,Maintenance expense,Oracle,USER_012,USER_007,2025-09-24 03:35:02,2025-09-25 03:16:02,False,
JE032772,2025-03-13,5000,Cost of Goods Sold,14617.54,Utility payment,Legacy,USER_024,USER_013,2025-03-13 07:52:24,2025-03-14 00:19:24,False,
JE030802,2025-01-21,2000,Accounts Payable,21031.34,Maintenance expense,Manual,USER_008,USER_005,2025-01-20 20:55:40,2025-01-22 02:28:40,False,
JE027276,2025-10-11,1100,Accounts Receivable,48089.3,Professional service fee,Oracle,USER_004,USER_006,2025-10-11 07:19:24,2025-10-12 04:57:24,False,
JE022719,2026-01-05,4000,Sales Revenue,4806.22,Reclassification entry,Legacy,USER_007,USER_045,2026-01-04 08:14:02,2026-01-06 00:00:02,False,
JE014721,2025-09-07,2100,Accrued Expenses,23770.78,Payroll adjustment,Legacy,USER_048,USER_022,2025-09-06 10:08:31,2025-09-07 10:52:31,False,
JE045548,2026-05-01,6000,Salaries Expense,5946.2,Inventory adjustment,SAP,USER_032,USER_019,2026-05-01 14:10:21,2026-05-02 10:52:21,False,
JE011462,2025-02-12,4100,Service Revenue,15329.07,Travel expense,Oracle,USER_008,USER_041,2025-02-12 13:21:44,2025-02-13 11:20:44,False,
JE042077,2025-01-30,5000,Cost of Goods Sold,16261.01,Payroll adjustment,SAP,USER_048,USER_001,2025-01-29 23:39:51,2025-01-30 11:33:51,False,
JE014881,2026-03-23,6200,Utilities Expense,11684.5,Travel expense,Legacy,USER_038,USER_002,2026-03-23 12:19:56,2026-03-24 05:50:56,False,
JE049122,2026-04-22,6500,Professional Services,4539.7,Accrual entry,SAP,USER_020,USER_029,2026-04-21 17:15:15,2026-04-22 19:31:15,False,
